index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
2904,In Utero,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,,,,,,September,2,8,3,,,,,,4,,3,,1,16,1,1,,,DGC,9/21/1993,1993
2905,The Dock of the Bay,Otis Redding,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,February,,,,137,17,,,,,3,,,,,1,4,,1,Volt,2/23/1968,1968
2906,The Immortal Otis Redding,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,19,58,,3,Atco,6/1/1968,1968
2907,Love Man,Otis Redding,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,46,,8,Atco,6/20/1969,1969
2908,Tell the Truth,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,200,,26,Atco,7/1/1970,1970
2909,Remember Me,Otis Redding,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Atco,3/29/1992,1992
2910,Live in Europe,Otis Redding,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,14,32,,8,Volt,7/10/1967,1967
2911,In Person at the Whisky a Go Go,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,82,,7,Atco,10/1/1968,1968
2912,Historic Performances Recorded at the Monterey International Pop Festival (with The Jimi Hendrix Experience),Otis Redding,,,,,,,,,,,,,RIAA,Gold,,,,,26,,,,,,,,,,,,,,,,August,,,43,,9,,,,,,,,,,,16,,15,Reprise Records,8/26/1970,1970
2913,Recorded Live: Previously Unreleased Performances,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Atlantic Records,4/1/1982,1982
2914,"Good to Me: Live at the Whisky a Go Go, Vol. 2",Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,200,,,Stax,4/1/1993,1993
2915,In Concert,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Stax,4/1/1999,1999
2916,Live in London and Paris,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Stax,3/1/2008,2008
2917,Respect: Live 1967,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Shout! Factory,1/1/2009,2009
2918,Live on the Sunset Strip,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,66,Stax,4/1/2010,2010
2919,Live at the Whisky a Go Go: The Complete Recordings,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Stax,4/1/2016,2016
2920,Southernplayalisticadillacmuzik,Outkast,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,April,,,,,,,,,,,,,,,,20,,2,"LaFace, Arista",4/1/1994,1994
2921,ATLiens,Outkast,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,August,,,16,,82,,,,,,,,,,,2,,1,"LaFace, Arista",8/1/1996,1996
2922,Aquemini,Outkast,,,,,,,BPI,Silver,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,September,,,17,,66,,,,,,,,,,,2,,2,"LaFace, Arista",9/1/1998,1998
2923,Stankonia,Outkast,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,October,33,,4,,6,29,,,,,17,,15,14,10,2,,2,"LaFace, Arista",10/1/2000,2000
2924,Speakerboxxx/The Love Below,Outkast,ARIA,Platinum,,,,,BPI,Platinum,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,September,9,,4,,21,3,,,,,3,,11,11,8,1,,1,Arista,9/1/2003,2003
2925,Idlewild,Outkast,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,August,27,,6,,33,19,,,,,13,,18,4,16,2,,1,LaFace,8/1/2006,2006
2926,Blizzard of Ozz,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,12,,8-track,,,cassette,,,,,LP,,,,,,September,,,8,,,,,,,,47,,,,7,21,,,Jet,9/12/1980,1980
2927,Diary of a Madman,Ozzy Osbourne,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,October,,,16,,,,,,,,42,,,,14,16,,,Jet,10/1/1981,1981
2928,Bark at the Moon,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,18,,8-track,,,cassette,,,,,LP,,,,,,November,94,,23,,,,,,,,50,,9,,24,19,,,Epic/CBS,11/18/1983,1983
2929,The Ultimate Sin,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,cassette,CD,,,,LP,,,,,,January,36,,19,,31,,,,,6,21,,4,,8,6,,,Epic/CBS,1/24/1986,1986
2930,No Rest for the Wicked,Ozzy Osbourne,ARIA,Gold,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,,,LP,,,,,,October,40,,,,29,,,,,12,,,18,26,23,13,,,Epic/CBS,10/1/1988,1988
2931,No More Tears,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,cassette,CD,,,,LP,,,,,,September,49,,17,,24,,,,,12,12,,25,37,17,7,,,Epic,9/17/1991,1991
2932,Ozzmosis,Ozzy Osbourne,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,23,,,,,cassette,CD,,,,LP,,,,,,October,50,,7,,30,,,,,24,26,,4,37,22,4,,,Epic,10/23/1995,1995
2933,Down to Earth,Ozzy Osbourne,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,16,,,,,cassette,CD,,,,LP,,,,,,October,46,,2,,15,,,,,12,41,,1,47,19,4,,,Epic,10/16/2001,2001
2934,Under Cover,Ozzy Osbourne,,,,,,,,,,,,,,,,,,,1,,,,,,CD,,,DVD,,,,,,,November,,,,,,,,,,,,,50,95,67,134,,,Epic,11/1/2005,2005
2935,Black Rain,Ozzy Osbourne,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,22,,,,,,CD,,digital download,,,,,,,,May,37,,5,,9,,,,,2,9,,2,23,8,3,,,Epic,5/22/2007,2007
2936,Scream,Ozzy Osbourne,,,,,,,,,,MC,Gold,,,,,,,,22,,,,,,CD,,digital download,,LP,,,,,,June,11,,4,,7,,,,,9,6,,3,8,12,4,,,Epic,6/22/2010,2010
2937,Ordinary Man,Ozzy Osbourne,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,21,,,,,cassette,CD,,digital download,,LP,,,,,,February,4,,3,,2,,,,,3,12,,1,2,3,3,,,Epic,2/21/2020,2020
2938,Patient Number 9,Ozzy Osbourne,,,,,,,,,,,,,,,,,,,9,,,,,cassette,CD,,digital download,,LP,,,,streaming,,September,2,,1,,2,,,,,4,6,,2,3,2,3,,,Epic,9/9/2022,2022
2939,Osmium,Parliament-Funkadelic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,"Invictus, Def Jam Recordings",7/1/1970,1970
2940,Up for the Down Stroke,Parliament-Funkadelic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,17,"Casablanca, Def Jam Recordings",7/1/1974,1974
2941,Chocolate City,Parliament-Funkadelic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,91,,18,"Casablanca, Def Jam Recordings",3/1/1975,1975
2942,Mothership Connection,Parliament-Funkadelic,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,13,,4,"Casablanca, Def Jam Recordings",12/1/1975,1975
2943,The Clones of Dr. Funkenstein,Parliament-Funkadelic,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,20,,3,"Casablanca, Def Jam Recordings",7/1/1976,1976
2944,Funkentelechy vs. the Placebo Syndrome,Parliament-Funkadelic,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,13,,2,"Casablanca, Def Jam Recordings",11/1/1977,1977
2945,Motor Booty Affair,Parliament-Funkadelic,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,23,,2,"Casablanca, Def Jam Recordings",11/1/1978,1978
2946,Gloryhallastoopid,Parliament-Funkadelic,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,44,,3,"Casablanca, Def Jam Recordings",11/1/1979,1979
2947,Trombipulation,Parliament-Funkadelic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,61,,16,"Casablanca, Def Jam Recordings",12/1/1980,1980
2948,Medicaid Fraud Dogg,Parliament-Funkadelic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,C Kunspyruhzy Records,5/1/2018,2018
2949,In the Heat of the Night,Pat Benatar and Neil Giraldo,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,27,,,,,,,,,,,,,,,,August,25,,3,20,,,,,,,8,,,,98,12,,,Chrysalis,8/27/1979,1979
2950,Crimes of Passion,Pat Benatar and Neil Giraldo,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,6,,,,,,,,,,,,,,,,August,16,,2,2,,,,,,,6,,27,,,2,,,Chrysalis,8/6/1980,1980
2951,Precious Time,Pat Benatar and Neil Giraldo,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,6,,,,,,,,,,,,,,,,July,8,,2,3,57,,,,46,,2,,9,,30,1,,,Chrysalis,7/6/1981,1981
2952,Get Nervous,Pat Benatar and Neil Giraldo,ARIA,Gold,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,29,,,,,,,,,,,,,,,,October,15,,16,14,,,,,,,15,,18,,73,4,,,Chrysalis,10/29/1982,1982
2953,Tropico,Pat Benatar and Neil Giraldo,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,9,,21,16,26,,,,23,,7,,19,21,31,14,,,Chrysalis,11/1/1984,1984
2954,Seven the Hard Way,Pat Benatar and Neil Giraldo,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,13,,,,,,,,,,,,,,,,November,19,,36,,42,,,,,,2,,33,,69,26,,,Chrysalis,11/13/1985,1985
2955,Wide Awake in Dreamland,Pat Benatar and Neil Giraldo,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,22,,,,,,,,,,,,,,,,June,13,,11,,47,,,,,,15,,33,,11,28,,,Chrysalis,6/22/1988,1988
2956,True Love,Pat Benatar and Neil Giraldo,,,,,,,,,,MC,Gold,,,,,,,,9,,,,,,,,,,,,,,,,April,53,,22,,,,,,52,,30,,30,39,40,37,,,Chrysalis,4/9/1991,1991
2957,Gravity's Rainbow,Pat Benatar and Neil Giraldo,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,May,130,,44,,,,,,,,,,,,,85,,,Chrysalis,5/24/1993,1993
2958,Innamorata,Pat Benatar and Neil Giraldo,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,171,,,CMC International,6/3/1997,1997
2959,Go,Pat Benatar and Neil Giraldo,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,187,,,Bel Chiasso Records,8/12/2003,2003
2960,Horses,Patti Smith,ARIA,Gold,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,80,,,,,,,200,,,,,,,,47,,,Arista Records,11/1/1975,1975
2961,Radio Ethiopia,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,93,,,,,,,,,,,,38,,,122,,,Arista Records,10/1/1976,1976
2962,Easter,Patti Smith,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,11,,,,43,,,280,,10,,,34,,16,20,,,Arista Records,3/1/1978,1978
2963,Wave,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,30,,,,18,,,,,7,,,17,,41,18,,,Arista Records,5/1/1979,1979
2964,Dream of Life,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,30,,,,,9,,,15,9,70,65,,,Arista Records,6/1/1988,1988
2965,Gone Again,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,81,,,46,28,,,,,33,,,18,29,44,55,,,Arista Records,6/1/1996,1996
2966,Peace and Noise,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,,,,,99,,,,,,,,47,,,152,,,Arista Records,9/1/1997,1997
2967,Gung Ho,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,67,,,,,,,,,94,,178,,,Arista Records,3/1/2000,2000
2968,Trampin',Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,150,,,23,36,,,,,18,,,16,48,70,123,,,Columbia Records,4/1/2004,2004
2969,Twelve,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,107,,,12,17,,,82,,35,,,26,23,63,60,,,Columbia Records,4/1/2007,2007
2970,Banga,Patti Smith,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,50,,,10,19,,,109,,3,,,10,12,47,57,,,Columbia Records,6/1/2012,2012
2971,McCartney,Paul McCartney,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,,17,,,,,,,,,,,,,,,,April,3,,,,15,,,,3,2,,,2,,2,1,,,Apple,4/17/1970,1970
2972,Ram (Paul and Linda McCartney),Paul McCartney,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,May,3,,,,22,,,,4,2,,,1,,1,2,,,EMI,5/1/1971,1971
2973,Wild Life (Wings),Paul McCartney,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,3,,,,,,,,,,,,,,,,December,3,,,,47,,,,6,4,,,3,88,11,10,,,Apple/EMI,12/3/1971,1971
2974,Red Rose Speedway (Paul McCartney and Wings),Paul McCartney,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,30,,,,,,,,,,,,,,,,April,1,,,,56,,,,6,4,,,2,89,5,1,,,Apple/EMI,4/30/1973,1973
2975,Band on the Run (Paul McCartney and Wings),Paul McCartney,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,3,SNEP,Gold,,30,,,,,,,,,,,,,,,,November,1,,,,15,,,,5,1,23,,5,22,1,1,,,"Apple/EMI, Capitol",11/30/1973,1973
2976,Venus and Mars (Wings),Paul McCartney,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,May,2,,,,11,,,,5,1,1,,2,,1,1,,,Capitol,5/30/1975,1975
2977,Wings at the Speed of Sound (Wings),Paul McCartney,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,26,,,,,,,,,,,,,,,,March,2,,,,32,,,,3,2,2,,7,,2,1,,,Capitol,3/26/1976,1976
2978,London Town (Wings),Paul McCartney,,,,BVM I,Gold,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,31,,,,,,,,,,,,,,,,March,3,,,,6,,,,1,2,4,,4,,4,2,,,Parlophone (Worldwide) Capitol (US),3/31/1978,1978
2979,Back to the Egg (Wings),Paul McCartney,,,,,,,BPI,Gold,,MC,Platinum,2,RIAA,Platinum,,,,,8,,,,,,,,,,,,,,,,June,3,,,,16,,,,11,5,9,,5,,6,8,,,Parlophone (worldwide) Columbia (North America),6/8/1979,1979
2980,McCartney II,Paul McCartney,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,16,,,,,,,,,,,,,,,,May,6,,,,18,,,,11,5,5,,5,,1,3,,,Parlophone (worldwide) Columbia (North America),5/16/1980,1980
2981,Tug of War,Paul McCartney,ARIA,Platinum,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,SNEP,Gold,,26,,,,,,,,,,,,,,,,April,2,,,,1,,,,1,1,4,,1,,1,1,,,Parlophone (worldwide) Columbia (North America),4/26/1982,1982
2982,Pipes of Peace,Paul McCartney,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,31,,,,,,,,,,,,,,,,October,9,,,,20,,,,11,1,38,,4,12,4,15,,,Parlophone (worldwide) Columbia (North America),10/31/1983,1983
2983,Give My Regards to Broad Street (soundtrack album),Paul McCartney,,,,,,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,,,,22,,,,,,,,,,,,,,,,October,10,,,,25,,,,24,4,25,,9,,1,21,,,Parlophone (worldwide) Columbia (North America),10/22/1984,1984
2984,Press to Play,Paul McCartney,,,,,,,BPI,Gold,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,22,,,,30,,,,21,8,,,17,28,8,30,,,"Parlophone, Capitol, EMI",8/25/1986,1986
2985,????? ? ????  (covers album),Paul McCartney,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,October,,,,,,,,,56,,,,,,63,109,,,"Melodiya, EMI",10/31/1988,1988
2986,Flowers in the Dirt,Paul McCartney,,,,BVMI,Gold,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,SNEP,Gold,,5,,,,,,,,,,,,,,,,June,18,,,,9,,,,15,1,,,2,13,1,21,,,"Parlophone, Capitol, EMI",6/5/1989,1989
2987,Off the Ground,Paul McCartney,ARIA,Gold,,BVMI,Platinum,,BPI,Silver,,MC,Gold,,RIAA,Gold,,SNEP,Gold,,1,,,,,,,,,,,,,,,,February,8,,,,2,,,,5,2,4,,10,5,5,17,,,"Parlophone, Capitol, EMI",2/1/1993,1993
2988,Flaming Pie,Paul McCartney,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,5,,,,,,,,,,,,,,,,May,9,,,,6,,,,9,3,23,,11,8,2,2,,,"Parlophone, Capitol, EMI",5/5/1997,1997
2989,Run Devil Run (majority covers album),Paul McCartney,,,,,,,BPI,Gold,,,,,,,,,,,4,,,,,,,,,,,,,,,,October,99,,,,21,,,,53,12,,,23,36,12,27,,,"Parlophone, Capitol, EMI",10/4/1999,1999
2990,Driving Rain,Paul McCartney,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,12,,,,,,,,,,,,,,,,November,,,,,23,,,,76,18,,,19,,46,26,,,"Parlophone, Capitol, EMI",11/12/2001,2001
2991,Chaos and Creation in the Backyard,Paul McCartney,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Gold,,SNEP,Gold,,12,,,,,,,,,,,,,,,,September,33,,,,4,,,,5,8,,,3,9,10,6,,,"Parlophone, Capitol, EMI",9/12/2005,2005
2992,Memory Almost Full,Paul McCartney,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,4,,,,,,,,,,,,,,,,June,33,,,,18,,,,6,4,30,,3,20,5,3,,,Hear Music/MPL,6/4/2007,2007
2993,Kisses on the Bottom (Majority covers album),Paul McCartney,,,,,,,BPI,Silver,,,,,,,,,,,7,,,,,,,,,,,,,,,,February,15,,,,9,,,,5,7,35,,8,12,3,5,,,Hear Music/MPL,2/7/2012,2012
2994,New,Paul McCartney,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,October,22,,,,6,,,,6,1,27,,9,12,3,3,,,Hear Music/MPL,10/15/2013,2013
2995,Egypt Station,Paul McCartney,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,September,4,,,,1,,,,2,3,12,,4,5,3,1,,,Capitol,9/7/2018,2018
2996,McCartney III,Paul McCartney,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,December,6,,,,1,,,,1,6,28,,2,2,1,2,,,Capitol,12/18/2020,2020
2997,Paul McCartney's Liverpool Oratorio (with Carl Davis),Paul McCartney,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,177,,,EMI Classics,10/7/1991,1991
2998,Standing Stone,Paul McCartney,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,194,,,EMI Classics,9/29/1997,1997
2999,Working Classical,Paul McCartney,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,EMI Classics,11/1/1999,1999
3000,Ecce Cor Meum,Paul McCartney,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,141,,,,EMI Classics,9/25/2006,2006
3001,Ocean's Kingdom,Paul McCartney,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,143,,,Decca,10/3/2011,2011
3002,The Family Way (by the George Martin Orchestra),Paul McCartney,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Decca (UK) London (US),1/6/1967,1967
3003,"Thrillington (Percy ""Thrills"" Thrillington)",Paul McCartney,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,April,,,,,,,,,,,,100,,,,,,,Regal Zonophone (UK) Capitol (US),4/29/1977,1977
3004,Strawberries Oceans Ships Forest (The Fireman),Paul McCartney,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Parlophone (UK) Capitol (US),11/15/1993,1993
3005,Rushes (The Fireman),Paul McCartney,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,"Hydra, EMI",9/21/1998,1998
3006,"Liverpool Sound Collage (ambient electronic album, also credited to the Beatles, Super Furry Animals and Youth)",Paul McCartney,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Hydra (UK) Capitol (US),8/21/2000,2000
3007,Twin Freaks (with The Freelance Hellraiser),Paul McCartney,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Parlophone,6/13/2005,2005
3008,Electric Arguments (The Fireman),Paul McCartney,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,November,,,,,,,,,68,,,,,88,,,,,One Little Indian,11/24/2008,2008
3009,McCartney III Imagined (Paul McCartney & various artists),Paul McCartney,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,April,,,,104,,,,,,,,46,,,,19,,,Label: Capitol,4/16/2021,2021
3010,The Paul Simon Songbook,Paul Simon,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,CBS,8/1/1965,1965
3011,Paul Simon,Paul Simon,,,,,,,,,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,January,5,,2,,37,,,,2,1,,,1,,1,4,,,Columbia,1/24/1972,1972
3012,There Goes Rhymin' Simon,Paul Simon,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,5,,,,,,,,,,,,,,,,May,7,,3,5,,,,,,6,,,1,,4,2,,,Columbia,5/5/1973,1973
3013,Still Crazy After All These Years,Paul Simon,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,6,,,,,,,,,,,,,,,,October,39,,8,,,,,,11,8,24,,9,,6,1,,,Columbia,10/6/1975,1975
3014,One-Trick Pony,Paul Simon,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,12,,,,,,,,,,,,,,,,August,15,,23,11,,,,,,2,6,,9,,17,12,,,Warner Bros.,8/12/1980,1980
3015,Hearts and Bones,Paul Simon,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,November,99,,50,19,51,,,,14,3,,,11,25,34,35,,,Warner Bros.,11/4/1983,1983
3016,Graceland,Paul Simon,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,25,,,,,,,,,,,,,,,,August,1,,1,1,2,,,,1,6,1,,4,1,1,3,,,Warner Bros.,8/25/1986,1986
3017,The Rhythm of the Saints,Paul Simon,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,16,,,,,,,,,,,,,,,,October,3,,1,22,11,,,,2,6,6,,8,3,1,4,,,Warner Bros.,10/16/1990,1990
3018,Songs from The Capeman,Paul Simon,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,November,,,,,26,,,,41,32,,,36,49,83,42,,,Warner Bros.,11/18/1997,1997
3019,You're the One,Paul Simon,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,3,,,,,,,,,,,,,,,,October,,,8,73,17,,,,41,9,,,24,40,20,19,,,Warner Bros.,10/3/2000,2000
3020,Surprise,Paul Simon,,,,,,,BPI,Gold,,,,,,,,,,,9,,,,,,,,,,,,,,,,May,73,,31,102,36,,,,20,20,,,10,55,4,14,,,Warner Bros.,5/9/2006,2006
3021,So Beautiful or So What,Paul Simon,,,,,,,BPI,Silver,,,,,,,,,,,8,,,,,,,,,,,,,,,,April,41,,7,38,20,,,,6,2,23,,4,21,6,4,,,Hear Music,4/8/2011,2011
3022,Stranger to Stranger,Paul Simon,,,,,,,BPI,Silver,,,,,,,,,,,3,,,,,,,,,,,,,,,,June,24,,4,51,14,,,,8,9,8,,9,9,1,3,,,Concord,6/3/2016,2016
3023,In the Blue Light,Paul Simon,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,September,,,91,,36,,,,16,,,,33,14,10,70,,,Legacy,9/7/2018,2018
3024,Seven Psalms,Paul Simon,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,May,,,,,69,,,,31,,,,,38,28,153,,,Owl/Legacy,5/19/2023,2023
