index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
2802,Neil Diamond,ARIA,Platinum,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,22,,,,,cassette,CD,,,,LP,,,,,,September,30,,23,,,,,,,,,,,,50,8,,,Columbia,9/22/1992,The Christmas Album,1992
2803,Neil Diamond,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,31,,,,,cassette,CD,,,,LP,,,,,,August,25,,,,,,,,77,,,,,,28,28,,,Columbia,8/31/1993,Up on the Roof: Songs from the Brill Building,1993
2804,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,11,,,,,cassette,CD,,,,,MiniDisc,,,,,October,,,,,,,,,,,,,,,,51,,,Columbia,10/11/1994,"The Christmas Album, Volume II",1994
2805,Neil Diamond,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,6,,,,,cassette,CD,,,,,,,,,,February,2,,,,,,,,,,13,,,,12,14,,,Columbia,2/6/1996,Tennessee Moon,1996
2806,Neil Diamond,,,,,,,,,,,,,RIAA,Gold,,,,,26,,,,,cassette,CD,,,,,,,,,,October,59,,,,72,,,,,,43,,,,68,31,,,Columbia,10/26/1998,The Movie Album: As Time Goes By,1998
2807,Neil Diamond,ARIA,Gold,,,,,,,,,,,RIAA,Gold,,,,,24,,,,,cassette,CD,,,,,,,,,,July,3,,,,,,,,,,,,,,49,15,,,Columbia,7/24/2001,Three Chord Opera,2001
2808,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,8,,,,,,CD,,,,LP,,,,,,November,40,11,,,20,16,,,10,,40,,,,5,4,,,Columbia,11/8/2005,12 Songs,2005
2809,Neil Diamond,ARIA,Gold,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,6,,,,,,CD,,,,LP,,,,,,May,9,11,,,14,5,,,2,19,1,,,,1,1,,,Columbia,5/6/2008,Home Before Dark,2008
2810,Neil Diamond,,,,,,,,,,,,,,,,,,,13,,,,,,CD,,,,,,,,,,October,,,,,,,,,,,,,,,,60,,,Columbia,10/13/2009,A Cherry Cherry Christmas,2009
2811,Neil Diamond,,,,,,,BPI,Gold,,,,,,,,,,,2,,,,,,CD,,,,,,,,,,November,5,31,,,51,28,,,12,,5,,,,8,8,,,Columbia,11/2/2010,Dreams,2010
2812,Neil Diamond,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,21,,,,,,CD,,,,LP,,,,,,October,8,25,,,24,8,,,11,,4,,,,4,3,,,Capitol,10/21/2014,Melody Road,2014
2813,Neil Diamond,,,,,,,,,,,,,,,,,,,18,,,,,,CD,,,,LP,,,,,,November,46,,,,,,,,123,,,,,,,48,,,Capitol,11/18/2016,Acoustic Christmas,2016
2814,Neil Diamond,,,,,,,BPI,Gold,,,,,,,,,,,20,,,,,,CD,,,,,,,,,,November,20,26,,,39,32,,,39,,,,,,2,173,,,Capitol,11/20/2020,Classic Diamonds (with London Symphony Orchestra),2020
2815,Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,November,,,,,,,,84,,,,,,,,,,,Reprise,11/12/1968,Neil Young,1968
2816,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,14,,,,,,,,,,,,,,,,May,,,32,,,,,,,,,18,,,,34,,,Reprise,5/14/1969,Everybody Knows This Is Nowhere (with Crazy Horse),1969
2817,Neil Young,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,19,,,,,,,,,,,,,,,,September,13,,5,,,,,82,1,17,,10,14,,7,8,,,Reprise,9/19/1970,After the Gold Rush,1970
2818,Neil Young,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,February,1,,1,1,4,,12,6,1,1,48,4,12,,1,1,,,Reprise,2/1/1972,Harvest,1972
2819,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,19,,,,,,,,,,,,,,,,July,34,,13,3,,,15,48,5,10,,,,,42,16,,,Reprise,7/19/1974,On the Beach,1974
2820,Neil Young,ARIA,Gold,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,20,,,,,,,,,,,,,,,,June,42,,12,11,,,19,61,10,,,,,,48,25,,,Reprise,6/20/1975,Tonight's the Night,1975
2821,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,November,44,,69,13,,,17,84,4,,35,13,,,44,25,,,Reprise,11/10/1975,Zuma (with Crazy Horse),1975
2822,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,September,16,,35,,,,,,3,19,17,,,,12,26,,,Reprise,9/10/1976,Long May You Run (as Stills-Young Band),1976
2823,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,May,21,,16,4,,,13,63,5,5,35,,16,,17,21,,,Reprise,5/27/1977,American Stars 'n Bars (with Crazy Horse),1977
2824,Neil Young,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,21,,,,,,,,,,,,,,,,October,6,,4,2,,,9,65,3,9,6,,,,42,7,,,Reprise,10/21/1978,Comes a Time,1978
2825,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,22,,,,,,,,,,,,,,,,June,8,,28,,59,,12,,19,,7,,9,,13,8,,,Reprise,6/22/1979,Rust Never Sleeps (with Crazy Horse),1979
2826,Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,October,10,,50,,,,10,72,30,15,4,,22,,34,30,,,Reprise,10/29/1980,Hawks & Doves,1980
2827,Neil Young,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,October,27,,20,,,,20,,,24,4,,32,,69,27,,,Reprise,10/28/1981,ReÃ‚Â·acÃ‚Â·tor (with Crazy Horse),1981
2828,Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,December,23,,10,,51,,,90,32,13,8,,6,,29,19,,,Geffen,12/29/1982,Trans,1982
2829,Neil Young,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,July,30,,22,,61,,,,29,18,21,,15,,50,46,,,Geffen,7/27/1983,Everybody's Rockin' (with The Shocking Pinks),1983
2830,Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,August,30,,31,,,,,,25,,29,,13,,39,75,,,Geffen,8/12/1985,Old Ways,1985
2831,Neil Young,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,July,43,,40,,,,,,34,,,,15,,52,46,,,Geffen,7/21/1986,Landing on Water,1986
2832,Neil Young,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,June,,,42,,,,,,37,,,,9,,71,75,,,Geffen,6/30/1987,Life (with Crazy Horse),1987
2833,Neil Young,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,April,45,,26,,,,,,50,,36,,22,,56,61,,,Reprise,4/12/1988,This Note's for You (with The Bluenotes),1988
2834,Neil Young,,,,,,,BPI,Silver,,MC,Gold,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,October,,,16,,40,,,,30,,,,21,,17,35,,,Reprise,10/2/1989,Freedom,1989
2835,Neil Young,,,,,,,BPI,Silver,,MC,Gold,,,,,,,,9,,,,,,,,,,,,,,,,September,62,,20,,42,,,,19,13,22,,25,,15,31,,,Reprise,9/9/1990,Ragged Glory (with Crazy Horse),1990
2836,Neil Young,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,November,40,,4,35,34,,,46,23,6,7,,13,,9,16,,,Reprise,11/2/1992,Harvest Moon,1992
2837,Neil Young,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,6,,,,,,,,,,,,,,,,August,23,,7,29,11,,29,65,10,4,17,29,2,,2,9,,,Reprise,8/6/1994,Sleeps with Angels (with Crazy Horse),1994
2838,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,June,4,,4,19,8,,17,40,18,2,10,33,3,,4,5,,,Reprise,6/27/1995,Mirror Ball (featuring Pearl Jam),1995
2839,Neil Young,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,July,43,,19,42,13,,42,,24,9,27,,14,,17,31,,,Reprise,7/2/1996,Broken Arrow (with Crazy Horse),1996
2840,Neil Young,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,April,30,,5,38,5,,11,45,25,2,49,,9,,10,22,,,Reprise,4/25/2000,Silver & Gold,2000
2841,Neil Young,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,April,41,,17,41,11,,20,70,21,4,25,41,4,,24,10,,,Reprise,4/9/2002,Are You Passionate? (featuring Booker T. & the M.G.'s),2002
2842,Neil Young,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,August,48,,22,32,6,,6,70,20,5,41,60,5,,24,22,,,Reprise,8/19/2003,Greendale (with Crazy Horse),2003
2843,Neil Young,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,September,59,,3,25,16,,9,72,15,3,29,65,3,,22,11,,,Reprise,9/27/2005,Prairie Wind,2005
2844,Neil Young,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,May,41,,7,92,13,,28,101,24,4,31,37,11,,14,15,,,Reprise,5/2/2006,Living with War,2006
2845,Neil Young,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Reprise,12/19/2006,"Living with War: ""In the Beginning""",2006
2846,Neil Young,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,October,38,,8,9,13,,28,134,14,5,,80,13,,14,11,,,Reprise,10/16/2007,Chrome Dreams II,2007
2847,Neil Young,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,April,37,,15,31,17,,36,104,23,1,28,38,11,,22,19,,,Reprise,4/7/2009,Fork in the Road,2009
2848,Neil Young,,,,,,,,,,MC,Gold,,,,,,,,28,,,,,,,,,,,,,,,,September,41,,2,23,22,,26,85,18,3,30,21,2,,18,14,,,Reprise,9/28/2010,Le Noise,2010
2849,Neil Young,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,June,34,,2,27,12,,32,64,15,11,26,14,11,,16,4,,,Reprise,6/5/2012,Americana (with Crazy Horse),2012
2850,Neil Young,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,October,28,,7,19,4,,19,71,11,6,20,25,7,,14,8,,,Reprise,10/30/2012,Psychedelic Pill (with Crazy Horse),2012
2851,Neil Young,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,April,46,,17,42,19,,41,69,18,37,37,46,52,,17,13,,,Third Man,4/18/2014,A Letter Home,2014
2852,Neil Young,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,November,,,,54,11,,35,129,28,7,,42,21,,20,33,,,Reprise,11/4/2014,Storytone,2014
2853,Neil Young,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,June,23,,,24,13,,27,110,14,38,,40,47,,24,21,,,Reprise,6/29/2015,The Monsanto Years (with Promise of the Real),2015
2854,Neil Young,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,December,52,,72,,23,,75,97,23,36,,82,14,,57,76,,,Reprise,12/9/2016,Peace Trail,2016
2855,Neil Young,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,85,,43,113,25,,,168,39,36,,52,32,,65,167,,,Reprise,12/1/2017,The Visitor (with Promise of the Real),2017
2856,Neil Young,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,October,,,83,36,6,,36,94,21,5,40,15,13,,17,46,,,Reprise,10/25/2019,Colorado (with Crazy Horse),2019
2857,Neil Young,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,December,54,,51,25,5,,33,,9,8,,40,11,,16,66,,,Reprise,12/10/2021,Barn (with Crazy Horse),2021
2858,Neil Young,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,November,,,,51,5,,69,,31,,,59,47,,45,,,,Reprise,11/18/2022,World Record (with Crazy Horse),2022
2859,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Bethlehem Records,1/1/1959,Little Girl Blue,1959
2860,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1959,The Amazing Nina Simone,1959
2861,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1959,Nina Simone at Town Hall,1959
2862,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1960,Nina Simone at Newport,1960
2863,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1961,Forbidden Fruit,1961
2864,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1962,Nina at the Village Gate,1962
2865,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1962,Nina Simone Sings Ellington,1962
2866,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1963,Nina Simone at Carnegie Hall,1963
2867,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Colpix Records,1/1/1964,Folksy Nina,1964
2868,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,,Philips Records,1/1/1964,Nina Simone in Concert,1964
2869,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Philips Records,1/1/1964,Broadway-Blues-Ballads,1964
2870,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,18,99,,,Philips Records,1/1/1965,I Put a Spell on You,1965
2871,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,139,,8,Philips Records,1/1/1965,Pastel Blues,1965
2872,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,19,Philips Records,1/1/1966,Let It All Out,1966
2873,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,110,,12,Philips Records,1/1/1966,Wild Is the Wind,1966
2874,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,Philips Records,1/1/1967,High Priestess of Soul,1967
2875,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,RCA Records,1/1/1967,Nina Simone Sings the Blues,1967
2876,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,158,,24,RCA Records,1/1/1967,Silk & Soul,1967
2877,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,11,,,44,RCA Records,1/1/1968,'Nuff Said!,1968
2878,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1969,Nina Simone and Piano,1969
2879,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1969,To Love Somebody,1969
2880,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,149,,21,RCA Records,1/1/1970,Black Gold,1970
2881,Nina Simone,ARIA,Gold,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,190,,,RCA Records,1/1/1971,Here Comes the Sun,1971
2882,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1972,Emergency Ward,1972
2883,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1974,It Is Finished,1974
2884,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,CTI Records,1/1/1978,Baltimore,1978
2885,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Carrere,1/1/1982,Fodder on My Wings,1982
2886,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,VPI,1/1/1985,Nina's Back,1985
2887,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,VPI,1/1/1985,Live & Kickin,1985
2888,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Verve,1/1/1987,Let It Be Me,1987
2889,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Hendring-Wadham,1/1/1987,Live at Ronnie Scott's,1987
2890,Nina Simone,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Elektra Records,1/1/1993,A Single Woman,1993
2891,Nine Inch Nails,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,20,,,,,cassette,CD,,,,LP,,,,,,October,,,,,,,,,,,,,,,67,75,,,TVT,10/20/1989,Pretty Hate Machine,1989
2892,Nine Inch Nails,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,8,,,,,cassette,CD,,,,LP,,,,,,March,12,,13,,,,,,,,23,,33,,9,2,,,"Nothing, TVT, Interscope",3/8/1994,The Downward Spiral,1994
2893,Nine Inch Nails,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,,,,,,September,2,14,2,27,17,,,,,,28,,18,,10,1,,,"Nothing, Interscope",9/21/1999,The Fragile,1999
2894,Nine Inch Nails,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,3,,,,,cassette,CD,,digital download,,LP,,,,,,May,10,4,2,12,9,,,,,,13,,6,,3,1,,,"Nothing, Interscope",5/3/2005,With Teeth,2005
2895,Nine Inch Nails,,,,,,,BPI,Silver,,,,,,,,,,,17,,,,,,CD,,digital download,,LP,,,,,,April,5,4,3,17,6,,,,,,20,,7,,6,2,,,Interscope,4/17/2007,Year Zero,2007
2896,Nine Inch Nails,,,,,,,,,,,,,,,,,,,2,,,,,,CD,,digital download,,LP,,,,,,March,15,58,3,,60,,,,,,26,,,,60,14,,,The Null Corporation,3/2/2008,Ghosts I-IV,2008
2897,Nine Inch Nails,,,,,,,,,,,,,,,,,,,22,,,,,,CD,,digital download,,LP,,,,,,July,22,45,12,177,33,,,,,,23,,35,,25,13,,,The Null Corporation,7/22/2008,The Slip,2008
2898,Nine Inch Nails,,,,,,,,,,MC,Gold,,,,,,,,30,,,,,,CD,,digital download,,LP,,,,,,August,3,2,1,22,5,,,,,,7,,37,,2,3,,,Columbia,8/30/2013,Hesitation Marks,2013
2899,Nine Inch Nails,,,,,,,,,,,,,,,,,,,22,,,,,,CD,,digital download,,LP,,,,,,June,9,16,15,37,28,,,,,,,,,,12,12,,,"The Null Corporation, Capitol",6/22/2018,Bad Witch,2018
2900,Nine Inch Nails,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,The Null Corporation,3/26/2020,Ghosts V: Together,2020
2901,Nine Inch Nails,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,The Null Corporation,3/26/2020,Ghosts VI: Locusts,2020
2902,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Gold,,RIAA,Platinum,,,,,15,,,,,cassette,CD,,,,LP,,,,,,June,34,26,,,,,,,,,30,,,,33,89,,,Sub Pop,6/15/1989,Bleach,1989
2903,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Platinum,,,,,24,,,,,cassette,CD,,,,LP,,,,,,September,2,2,1,,,,,,3,,2,,1,2,5,1,,,DGC,9/24/1991,Nevermind,1991
2904,Nirvana,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,,,,,,September,2,8,3,,,,,,4,,3,,1,16,1,1,,,DGC,9/21/1993,In Utero,1993
2905,Otis Redding,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,February,,,,137,17,,,,,3,,,,,1,4,,1,Volt,2/23/1968,The Dock of the Bay,1968
2906,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,19,58,,3,Atco,6/1/1968,The Immortal Otis Redding,1968
2907,Otis Redding,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,46,,8,Atco,6/20/1969,Love Man,1969
2908,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,200,,26,Atco,7/1/1970,Tell the Truth,1970
2909,Otis Redding,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Atco,3/29/1992,Remember Me,1992
2910,Otis Redding,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,14,32,,8,Volt,7/10/1967,Live in Europe,1967
2911,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,82,,7,Atco,10/1/1968,In Person at the Whisky a Go Go,1968
2912,Otis Redding,,,,,,,,,,,,,RIAA,Gold,,,,,26,,,,,,,,,,,,,,,,August,,,43,,9,,,,,,,,,,,16,,15,Reprise Records,8/26/1970,Historic Performances Recorded at the Monterey International Pop Festival (with The Jimi Hendrix Experience),1970
2913,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Atlantic Records,4/1/1982,Recorded Live: Previously Unreleased Performances,1982
2914,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,200,,,Stax,4/1/1993,"Good to Me: Live at the Whisky a Go Go, Vol. 2",1993
2915,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Stax,4/1/1999,In Concert,1999
2916,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Stax,3/1/2008,Live in London and Paris,2008
2917,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Shout! Factory,1/1/2009,Respect: Live 1967,2009
2918,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,66,Stax,4/1/2010,Live on the Sunset Strip,2010
2919,Otis Redding,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Stax,4/1/2016,Live at the Whisky a Go Go: The Complete Recordings,2016
2920,Outkast,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,April,,,,,,,,,,,,,,,,20,,2,"LaFace, Arista",4/1/1994,Southernplayalisticadillacmuzik,1994
2921,Outkast,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,August,,,16,,82,,,,,,,,,,,2,,1,"LaFace, Arista",8/1/1996,ATLiens,1996
2922,Outkast,,,,,,,BPI,Silver,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,September,,,17,,66,,,,,,,,,,,2,,2,"LaFace, Arista",9/1/1998,Aquemini,1998
2923,Outkast,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,October,33,,4,,6,29,,,,,17,,15,14,10,2,,2,"LaFace, Arista",10/1/2000,Stankonia,2000
2924,Outkast,ARIA,Platinum,,,,,BPI,Platinum,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,September,9,,4,,21,3,,,,,3,,11,11,8,1,,1,Arista,9/1/2003,Speakerboxxx/The Love Below,2003
2925,Outkast,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,cassette,CD,,digital download,,LP,,,,,,August,27,,6,,33,19,,,,,13,,18,4,16,2,,1,LaFace,8/1/2006,Idlewild,2006
2926,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,12,,8-track,,,cassette,,,,,LP,,,,,,September,,,8,,,,,,,,47,,,,7,21,,,Jet,9/12/1980,Blizzard of Ozz,1980
2927,Ozzy Osbourne,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,October,,,16,,,,,,,,42,,,,14,16,,,Jet,10/1/1981,Diary of a Madman,1981
2928,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,18,,8-track,,,cassette,,,,,LP,,,,,,November,94,,23,,,,,,,,50,,9,,24,19,,,Epic/CBS,11/18/1983,Bark at the Moon,1983
2929,Ozzy Osbourne,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,cassette,CD,,,,LP,,,,,,January,36,,19,,31,,,,,6,21,,4,,8,6,,,Epic/CBS,1/24/1986,The Ultimate Sin,1986
