index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
1524,Harvest,Neil Young,"Released: February 1, 1972 Label: Reprise",12,1,,1,4,1,1,48,1,1,,AUS: 7× Platinum[19] GER: 3× Gold[20] ITA: Gold[21] UK: 3× Platinum[18] US: 4× Platinum[17],Neil_Young_discography_and_filmography,,,,12,1,12,,,Reprise,,6,,4,,,,,,,,,,,,,1-Feb-72,,,,February,1972,1,,,,,,,,,,,,,,,,ARIA,Platinum,7,BPI,Platinum,3,BMVI,Gold,3,,,,RIAA,Platinum,7,,,
1525,On the Beach,Neil Young,"Released: July 19, 1974 Label: Reprise",,34,,13,,5,10,,42,16,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,,3,15,,,Reprise,,48,,,,,,,,,,,,,,,19-Jul-74,,,,July,1974,19,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1526,Tonight's the Night,Neil Young,"Released: June 20, 1975 Label: Reprise",,42,,12,,10,,,48,25,,AUS: Gold[22] UK: Silver[18],Neil_Young_discography_and_filmography,,,,,11,19,,,Reprise,,61,,,,,,,,,,,,,,,20-Jun-75,,,,June,1975,20,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1527,Zuma (with Crazy Horse),Neil Young,"Released: November 10, 1975 Label: Reprise",,44,,69,,4,,35,44,25,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,27,13,17,,,Reprise,,84,,13,,,,,,,,,,,,,10-Nov-75,,,,November,1975,10,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1528,Long May You Run (as Stills-Young Band),Neil Young,"Released: September 10, 1976 Label: Reprise",,16,,35,,3,19,17,12,26,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,,,,,,,,,,,,,,,,10-Sep-76,,,,September,1976,10,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1529,American Stars 'n Bars (with Crazy Horse),Neil Young,"Released: May 27, 1977 Label: Reprise",16,21,,16,,5,5,35,17,21,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,30,4,13,,,Reprise,,63,,,,,,,,,,,,,,,27-May-77,,,,May,1977,27,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1530,Comes a Time,Neil Young,"Released: October 21, 1978 Label: Reprise",,6,,4,,3,9,6,42,7,,AUS: 2× Platinum[23] NZ: Gold[24] UK: Gold[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,10,2,9,,,Reprise,,65,,,,,,,,,,,,,,,21-Oct-78,,,,October,1978,21,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Gold,,,,,,,,RIAA,Platinum,2,,,
1531,Rust Never Sleeps (with Crazy Horse),Neil Young,"Released: June 22, 1979 Label: Reprise",9,8,,28,59,19,,7,13,8,,NZ: Platinum[25] UK: Silver[18] US: Platinum[17],Neil_Young_discography_and_filmography,,,,9,,12,,,Reprise,,,,,,,,,,,,,,,,,22-Jun-79,,,,June,1979,22,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
1532,Hawks & Doves,Neil Young,"Released: October 29, 1980 Label: Reprise",22,10,,50,,30,15,4,34,30,,,Neil_Young_discography_and_filmography,,,,,,10,,,Reprise,,72,,,,,,,,,,,,,,,29-Oct-80,,,,October,1980,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Re·ac·tor (with Crazy Horse),Neil Young,"Released: October 28, 1981 Label: Reprise",32,27,,20,,,24,4,69,27,,,Neil_Young_discography_and_filmography,,,,,,20,,,Reprise,,,,,,,,,,,,,,,,,28-Oct-81,,,,October,1981,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Trans,Neil Young,"Released: December 29, 1982 Label: Geffen",6,23,,10,51,32,13,8,29,19,,,Neil_Young_discography_and_filmography,,,,27,,,,,Geffen,,90,,,,,,,,,,,,,,,29-Dec-82,,,,December,1982,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Everybody's Rockin' (with The Shocking Pinks),Neil Young,"Released: July 27, 1983 Label: Geffen",15,30,,22,61,29,18,21,50,46,,,Neil_Young_discography_and_filmography,,,,29,,,,,Geffen,,,,,,,,,,,,,,,,,27-Jul-83,,,,July,1983,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Old Ways,Neil Young,"Released: August 12, 1985 Label: Geffen",13,30,,31,,25,,29,39,75,,,Neil_Young_discography_and_filmography,,,,17,,,,,Geffen,,,,,,,,,,,,,,,,,12-Aug-85,,,,August,1985,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Landing on Water,Neil Young,"Released: July 21, 1986 Label: Geffen",15,43,,40,,34,,,52,46,,,Neil_Young_discography_and_filmography,,,,39,,,,,Geffen,,,,,,,,,,,,,,,,,21-Jul-86,,,,July,1986,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Life (with Crazy Horse),Neil Young,"Released: June 30, 1987 Label: Geffen",9,,,42,,37,,,71,75,,,Neil_Young_discography_and_filmography,,,,,,,,,Geffen,,,,,,,,,,,,,,,,,30-Jun-87,,,,June,1987,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,This Note's for You (with The Bluenotes),Neil Young,"Released: April 12, 1988 Label: Reprise",22,45,,26,,50,,36,56,61,,,Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,,,,,,,,,,,,,,,,12-Apr-88,,,,April,1988,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Freedom,Neil Young,"Released: October 2, 1989 Label: Reprise",21,,,16,40,30,,,17,35,,CAN: Gold[26] UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,,,,,,,,,,,,,,,,2-Oct-89,,,,October,1989,2,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Gold,,RIAA,Gold,,,,
1541,Ragged Glory (with Crazy Horse),Neil Young,"Released: September 9, 1990 Label: Reprise",25,62,,20,42,19,13,22,15,31,,CAN: Gold[26] UK: Silver[18],Neil_Young_discography_and_filmography,,,,18,,,,,Reprise,,,,,,,,,,,,,,,,,9-Sep-90,,,,September,1990,9,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Gold,,,,,,,
1542,Harvest Moon,Neil Young,"Released: November 2, 1992 Label: Reprise",13,40,,4,34,23,6,7,9,16,,CAN: 5× Platinum[26] AUS: Gold[22] NZ: Gold[27] UK: Gold[18] US: 2× Platinum[17],Neil_Young_discography_and_filmography,,,,18,35,,,,Reprise,,46,,,,,,,,,,,,,,,2-Nov-92,,,,November,1992,2,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Platinum,5,RIAA,Gold,,,,
1543,Sleeps with Angels (with Crazy Horse),Neil Young,"Released: August 6, 1994 Label: Reprise",2,23,,7,11,10,4,17,2,9,,UK: Gold[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,2,29,29,,,Reprise,,65,,29,,,,,,,,,,,,,6-Aug-94,,,,August,1994,6,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
1544,Mirror Ball (featuring Pearl Jam),Neil Young,"Released: June 27, 1995 Label: Reprise",3,4,,4,8,18,2,10,4,5,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,11,19,17,,,Reprise,,40,,33,,,,,,,,,,,,,27-Jun-95,,,,June,1995,27,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1545,Broken Arrow (with Crazy Horse),Neil Young,"Released: July 2, 1996 Label: Reprise",14,43,,19,13,24,9,27,17,31,,,Neil_Young_discography_and_filmography,,,,12,42,42,,,Reprise,,,,,,,,,,,,,,,,,2-Jul-96,,,,July,1996,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Silver & Gold,Neil Young,"Released: April 25, 2000 Label: Reprise",9,30,,5,5,25,2,49,10,22,,,Neil_Young_discography_and_filmography,,,,18,38,11,,,Reprise,,45,,,,,,,,,,,,,,,25-Apr-00,,,,April,2000,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Are You Passionate? (featuring Booker T. & the M.G.'s),Neil Young,"Released: April 9, 2002 Label: Reprise",4,41,,17,11,21,4,25,24,10,,,Neil_Young_discography_and_filmography,,,,8,41,20,,,Reprise,,70,,41,,,,,,,,,,,,,9-Apr-02,,,,April,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Greendale (with Crazy Horse),Neil Young,"Released: August 19, 2003 Label: Reprise",5,48,,22,6,20,5,41,24,22,,,Neil_Young_discography_and_filmography,,,,12,32,6,,,Reprise,,70,,60,,,,,,,,,,,,,19-Aug-03,,,,August,2003,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Prairie Wind,Neil Young,"Released: September 27, 2005 Label: Reprise",3,59,,3,16,15,3,29,22,11,,UK: Silver[18] US: Gold[17],Neil_Young_discography_and_filmography,,,,16,25,9,,,Reprise,,72,,65,,,,,,,,,,,,,27-Sep-05,,,,September,2005,27,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
1550,Living with War,Neil Young,"Released: May 2, 2006 Label: Reprise",11,41,,7,13,24,4,31,14,15,,,Neil_Young_discography_and_filmography,,,,18,92,28,,,Reprise,,101,,37,,,,,,,,,,,,,2-May-06,,,,May,2006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,"Living with War: ""In the Beginning""",Neil Young,"Released: December 19, 2006 Label: Reprise",,,,,,,,,,,,,Neil_Young_discography_and_filmography,,,,,,,,,Reprise,,,,,,,,,,,,,,,,,19-Dec-06,,,,December,2006,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Chrome Dreams II,Neil Young,"Released: October 16, 2007 Label: Reprise",13,38,,8,13,14,5,,14,11,,,Neil_Young_discography_and_filmography,,,,32,9,28,,,Reprise,,134,,80,,,,,,,,,,,,,16-Oct-07,,,,October,2007,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Fork in the Road,Neil Young,"Released: April 7, 2009 Label: Reprise",11,37,,15,17,23,1,28,22,19,,,Neil_Young_discography_and_filmography,,,,16,31,36,,,Reprise,,104,,38,,,,,,,,,,,,,7-Apr-09,,,,April,2009,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Le Noise,Neil Young,"Released: September 28, 2010 Label: Reprise",2,41,,2,22,18,3,30,18,14,,CAN: Gold[26],Neil_Young_discography_and_filmography,,,,30,23,26,,,Reprise,,85,,21,,,,,,,,,,,,,28-Sep-10,,,,September,2010,28,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,,,,,,
1555,Americana (with Crazy Horse),Neil Young,"Released: June 5, 2012 Label: Reprise",11,34,,2,12,15,11,26,16,4,,,Neil_Young_discography_and_filmography,,,,19,27,32,,,Reprise,,64,,14,,,,,,,,,,,,,5-Jun-12,,,,June,2012,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Psychedelic Pill (with Crazy Horse),Neil Young,"Released: October 30, 2012 Label: Reprise",7,28,,7,4,11,6,20,14,8,,,Neil_Young_discography_and_filmography,,,,18,19,19,,,Reprise,,71,,25,,,,,,,,,,,,,30-Oct-12,,,,October,2012,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,A Letter Home,Neil Young,"Released: April 18, 2014 Label: Third Man",52,46,,17,19,18,37,37,17,13,,,Neil_Young_discography_and_filmography,,,,26,42,41,,,Third Man,,69,,46,,,,,,,,,,,,,18-Apr-14,,,,April,2014,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Storytone,Neil Young,"Released: November 4, 2014 Label: Reprise",21,,,,11,28,7,,20,33,,,Neil_Young_discography_and_filmography,,,,28,54,35,,,Reprise,,129,,42,,,,,,,,,,,,,4-Nov-14,,,,November,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,The Monsanto Years (with Promise of the Real),Neil Young,"Released: June 29, 2015 Label: Reprise",47,23,,,13,14,38,,24,21,,,Neil_Young_discography_and_filmography,,,,23,24,27,,,Reprise,,110,,40,,,,,,,,,,,,,29-Jun-15,,,,June,2015,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Peace Trail,Neil Young,"Released: December 9, 2016 Label: Reprise",14,52,,72,23,23,36,,57,76,,,Neil_Young_discography_and_filmography,,,,,,75,,,Reprise,,97,,82,,,,,,,,,,,,,9-Dec-16,,,,December,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,The Visitor (with Promise of the Real),Neil Young,"Released: December 1, 2017 Label: Reprise",32,85,,43,25,39,36,,65,167,,,Neil_Young_discography_and_filmography,,,,47,113,,,,Reprise,,168,,52,,,,,,,,,,,,,1-Dec-17,,,,December,2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Colorado (with Crazy Horse),Neil Young,"Released: October 25, 2019 Label: Reprise",13,[A],,83,6,21,5,40,17,46,,,Neil_Young_discography_and_filmography,,,,14,36,36,,,Reprise,,94,,15,,,,,,,,,,,,,25-Oct-19,,,,October,2019,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Barn (with Crazy Horse),Neil Young,"Released: December 10, 2021 Label: Reprise",11,54,,51,5,9,8,,16,66,,,Neil_Young_discography_and_filmography,,,,14,25,33,,,Reprise,,,,40,,,,,,,,,,,,,10-Dec-21,,,,December,2021,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,World Record (with Crazy Horse),Neil Young,"Released: November 18, 2022 Label: Reprise",47,,,,5,31,,,45,,,,Neil_Young_discography_and_filmography,,,,42,51,69,,,Reprise,,,,59,,,,,,,,,,,,,18-Nov-22,,,,November,2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Pretty Hate Machine,Nine Inch Nails,"Released: October 20, 1989 Label: TVT Formats: CD, LP, cassette",,,,,,,,,67,75,"US: 3,000,000[18]",RIAA: 3× Platinum[5] BPI: Gold[19],Nine_Inch_Nails_discography,,,,,,,,,TVT,,,,,,,,,,,,,,,,,20-Oct-89,,,,October,1989,20,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,3,,,
1567,The Downward Spiral,Nine Inch Nails,"Released: March 8, 1994 Label: Nothing, TVT, Interscope Formats: SACD, CD, LP, cassette",33,12,,13,,,,23,9,2,"US: 3,700,000[20]",RIAA: 4× Platinum[5] ARIA: Gold[21] BPI: Gold[19] MC: 3× Platinum[22],Nine_Inch_Nails_discography,,,,,,,,,"Nothing, TVT, Interscope",,,,,,,,,,,,,,,,,8-Mar-94,,,,March,1994,8,,,,CD,,LP,,,cassette,,,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Platinum,3,RIAA,Platinum,4,,,
1568,The Fragile,Nine Inch Nails,"Released: September 21, 1999 Label: Nothing, Interscope Formats: CD, LP, cassette",18,2,14,2,17,,,28,10,1,"US: 898,000[23]",RIAA: 2× Platinum[5][A] BPI: Silver[19] MC: 2× Platinum[22],Nine_Inch_Nails_discography,,,,10,27,,,,"Nothing, Interscope",,,,,,,,,,,,,,,,,21-Sep-99,,,,September,1999,21,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,2,RIAA,Platinum,2,,,
1569,With Teeth,Nine Inch Nails,"Released: May 3, 2005 Label: Nothing, Interscope Formats: CD, LP, cassette, digital download",6,10,4,2,9,,,13,3,1,"US: 1,100,000[24]",RIAA: Gold[5] BPI: Gold[19] MC: Platinum[22],Nine_Inch_Nails_discography,,,,9,12,,,,"Nothing, Interscope",,,,,,,,,,,,,,,,,3-May-05,,,,May,2005,3,,,,CD,,LP,,,cassette,,digital download,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Gold,,,,
1570,Year Zero,Nine Inch Nails,"Released: April 17, 2007 Label: Interscope Formats: CD, LP, digital download",7,5,4,3,6,,,20,6,2,"US: 445,000[24]",BPI: Silver[19],Nine_Inch_Nails_discography,,,,5,17,,,,Interscope,,,,,,,,,,,,,,,,,17-Apr-07,,,,April,2007,17,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Silver,,,,,,,,,,,,,
1571,Ghosts I–IV,Nine Inch Nails,"Released: March 2, 2008 Label: The Null Corporation Formats: CD, LP, digital download",,15,58,3,60,,,26,60,14,"US: 149,000[25]",,Nine_Inch_Nails_discography,,,,,,,,,The Null Corporation,,,,,,,,,,,,,,,,,2-Mar-08,,,,March,2008,2,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1572,The Slip,Nine Inch Nails,"Released: July 22, 2008 Label: The Null Corporation Formats: CD, LP, digital download",35,22,45,12,33,,,23,25,13,"US: 112,000[25]",,Nine_Inch_Nails_discography,,,,24,177,,,,The Null Corporation,,,,,,,,,,,,,,,,,22-Jul-08,,,,July,2008,22,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1573,Hesitation Marks,Nine Inch Nails,"Released: August 30, 2013 Label: Columbia Formats: CD, LP, digital download",37,3,2,1,5,,,7,2,3,"US: 187,000[26]",MC: Gold[22],Nine_Inch_Nails_discography,,,,17,22,,,,Columbia,,,,,,,,,,,,,,,,,30-Aug-13,,,,August,2013,30,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,MC,Gold,,,,,,,
1574,Bad Witch,Nine Inch Nails,"Released: June 22, 2018 Label: The Null Corporation, Capitol Formats: CD, LP, digital download",,9,16,15,28,,,,12,12,,,Nine_Inch_Nails_discography,,,,,37,,,,"The Null Corporation, Capitol",,,,,,,,,,,,,,,,,22-Jun-18,,,,June,2018,22,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
1575,Ghosts V: Together,Nine Inch Nails,"Released: March 26, 2020 Label: The Null Corporation Format: Digital download",,,,,,,,,,[B],,,Nine_Inch_Nails_discography,,,,,,,,,The Null Corporation,,,,,,,,,,,,,,,,,26-Mar-20,,,,March,2020,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Ghosts VI: Locusts,Nine Inch Nails,"Released: March 26, 2020 Label: The Null Corporation Format: Digital download",,,,,,,,,,[C],,,Nine_Inch_Nails_discography,,,,,,,,,The Null Corporation,,,,,,,,,,,,,,,,,26-Mar-20,,,,March,2020,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Bleach,Nirvana,"Released: June 15, 1989 Label: Sub Pop (SP-34) Formats: CD, cassette (CS), LP",,34,26,,,,,30,33,89,"US: 1,900,000[7]",RIAA: Platinum[19] ARIA: Platinum[20] BPI: Platinum[21] MC: Gold[22],Nirvana_discography,,,,22,,,,,Sub Pop,,,,,,,,,,,,,,,,,15-Jun-89,,,,June,1989,15,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Gold,,RIAA,Platinum,,,,
1579,Nevermind,Nirvana,"Released: September 24, 1991 Label: DGC (24425) Formats: CD, CS, LP",1,2,2,1,,3,,2,5,1,"US: 11,540,000[23][24] Worldwide: 30,000,000[25]",RIAA: 13× Platinum (Diamond)[19] ARIA: 5× Platinum[20] BPI: 9× Platinum[21] GLF: 2× Platinum[26] IFPI AUT: Platinum[27] IFPI FIN: Gold[28] IFPI SWI: Platinum[29] MC: Diamond[22] NVPI: Platinum[30] RMNZ: 7× Platinum[31],Nirvana_discography,2,,,1,,,,,DGC,,,,,,,,,,,,,,,,,24-Sep-91,,,,September,1991,24,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,5,BPI,Platinum,9,,,,MC,Diamond,,RIAA,Platinum,13,,,
1580,In Utero,Nirvana,"Released: September 21, 1993 Labels: DGC Formats: CD, CS, LP",1,2,8,3,,4,,3,1,1,"US: 4,258,000[32] Worldwide: 15,000,000[33]",RIAA: 6× Platinum[19] ARIA: 2× Platinum[20] BPI: 3× Platinum[21] GLF: Gold[26] IFPI AUT: Gold[27] MC: 6× Platinum[22] NVPI: Gold[30] RMNZ: 3× Platinum[34],Nirvana_discography,16,,,6,,,,,DGC,,,,,,,,,,,,,,,,,21-Sep-93,,,,September,1993,21,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,2,BPI,Platinum,3,,,,MC,Platinum,6,RIAA,Platinum,6,,,
1582,The Dock of the Bay,Otis Redding,"Released: February 23, 1968 Label: Volt",,,,,17,,3,,1,4,,,Otis_Redding_discography,,,,,137,,1,,Volt,,,,,,,,,,,,,,,,,23-Feb-68,,,,February,1968,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,The Immortal Otis Redding,Otis Redding,"Released: June, 1968 Label: Atco",,,,,–,,–,,19,58,,,Otis_Redding_discography,,,,,–,,3,,Atco,,,,,,,,,,,,,,,,,1-Jun-68,,,,June,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Love Man,Otis Redding,"Released: June 20, 1969 Label: Atco",,,,,–,,–,,–,46,,,Otis_Redding_discography,,,,,–,,8,,Atco,,,,,,,,,,,,,,,,,20-Jun-69,,,,June,1969,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Tell the Truth,Otis Redding,"Released: July 1, 1970 Label: Atco",,,,,–,,–,,–,200,,,Otis_Redding_discography,,,,,–,,26,,Atco,,,,,,,,,,,,,,,,,1-Jul-70,,,,July,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Remember Me,Otis Redding,"Released: March 29, 1992 Label: Atco",,,,,–,,–,,–,–,,,Otis_Redding_discography,,,,,–,,–,,Atco,,,,,,,,,,,,,,,,,29-Mar-92,,,,March,1992,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Live in Europe,Otis Redding,"Released: July 10, 1967 Label: Volt Recorded: March 1967",,,,–,–,,,,14,32,,,Otis_Redding_discography,,,,,,,8,,Volt,,,,,,,,,,,,,,,,,10-Jul-67,,,,July,1967,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,In Person at the Whisky a Go Go,Otis Redding,"Released: October, 1968 Label: Atco Recorded: April 1966",,,,–,–,,,,–,82,,,Otis_Redding_discography,,,,,,,7,,Atco,,,,,,,,,,,,,,,,,1-Oct-68,,,,October,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Historic Performances Recorded at the Monterey International Pop Festival (with The Jimi Hendrix Experience),Otis Redding,"Released: August 26, 1970 Label: Reprise Records Recorded: June 17, 1967",,,,43,9,,,,–,16,,RIAA: Gold[10],Otis_Redding_discography,,,,,,,15,,Reprise Records,,,,,,,,,,,,,,,,,26-Aug-70,,,,August,1970,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
1590,Recorded Live: Previously Unreleased Performances,Otis Redding,Released: 1982 Label: Atlantic Records Recorded: April 1966,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,–,,Atlantic Records,,,,,,,,,,,,,,,,,1-Apr-82,,,,April,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,"Good to Me: Live at the Whisky a Go Go, Vol. 2",Otis Redding,Released: 1993 Label: Stax Recorded: April 1966,,,,–,–,,,,–,200,,,Otis_Redding_discography,,,,,,,–,,Stax,,,,,,,,,,,,,,,,,1-Apr-93,,,,April,1993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,In Concert,Otis Redding,Released: 1999 Label: Stax Recorded: April 1966 & March 1967,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,–,,Stax,,,,,,,,,,,,,,,,,1-Apr-99,,,,April,1999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Live in London and Paris,Otis Redding,Released: 2008 Label: Stax Recorded: March 1967,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,–,,Stax,,,,,,,,,,,,,,,,,1-Mar-08,,,,March,2008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Respect: Live 1967,Otis Redding,Released: 2009 Label: Shout! Factory,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,–,,Shout! Factory,,,,,,,,,,,,,,,,,1-Jan-09,,,,January,2009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Live on the Sunset Strip,Otis Redding,Released: 2010 Label: Stax Recorded: April 1966,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,66,,Stax,,,,,,,,,,,,,,,,,1-Apr-10,,,,April,2010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Live at the Whisky a Go Go: The Complete Recordings,Otis Redding,Released: 2016 Label: Stax Recorded: April 1966,,,,–,–,,,,–,–,,,Otis_Redding_discography,,,,,,,–,,Stax,,,,,,,,,,,,,,,,,1-Apr-16,,,,April,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Blizzard of Ozz,Ozzy Osbourne,"Released: 12 September 1980[24] Label: Jet Formats: LP, CS, 8-track",,,,8,,,,47,7,21,,BPI: Silver[25] MC: Platinum[26] RIAA: 5× Platinum[6] ARIA: Gold[27],Ozzy_Osbourne_discography,,,,,,,,,Jet,,,,,,,,,,,,,,,,,12-Sep-80,,,,September,1980,12,,8-track,,,,LP,,,cassette,,,,,,,ARIA,Gold,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,5,,,
1598,Diary of a Madman,Ozzy Osbourne,"Released: October 1981[28] Label: Jet Formats: LP, CS, 8-track",,,,16,,,,42,14,16,,BPI: Silver[25] MC: Platinum[26] RIAA: 3× Platinum[6],Ozzy_Osbourne_discography,,,,,,,,,Jet,,,,,,,,,,,,,,,,,1-Oct-81,,,,October,1981,1,,8-track,,,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,3,,,
1599,Bark at the Moon,Ozzy Osbourne,"Released: 18 November 1983[29] Label: Epic/CBS Formats: LP, CS, 8-track",9,94,,23,,,,50,24,19,,BPI: Silver[25] MC: Platinum[26] RIAA: 3× Platinum[6] ARIA: Gold[27],Ozzy_Osbourne_discography,,,,20,,,,,Epic/CBS,,,,,,,,,,,,,,,,,18-Nov-83,,,,November,1983,18,,8-track,,,,LP,,,cassette,,,,,,,ARIA,Gold,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,3,,,
